Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-26 09:15:00+05:30,6375.0,6391.5,6351.5,6356.14990234375,6356.14990234375,0
2022-12-26 09:16:00+05:30,6360.35009765625,6361.60009765625,6335.7001953125,6335.7001953125,6335.7001953125,5738
2022-12-26 09:17:00+05:30,6335.0,6342.89990234375,6310.0,6315.0,6315.0,9406
2022-12-26 09:18:00+05:30,6307.5498046875,6326.5,6302.0,6323.7998046875,6323.7998046875,8596
2022-12-26 09:19:00+05:30,6324.60009765625,6341.2998046875,6314.0,6340.35009765625,6340.35009765625,4615
2022-12-26 09:20:00+05:30,6338.89990234375,6362.85009765625,6338.89990234375,6359.7998046875,6359.7998046875,6622
2022-12-26 09:21:00+05:30,6363.0,6369.0,6360.10009765625,6366.9501953125,6366.9501953125,4315
2022-12-26 09:22:00+05:30,6367.9501953125,6381.89990234375,6367.9501953125,6380.0,6380.0,4455
2022-12-26 09:23:00+05:30,6381.0,6388.0,6380.0,6383.0,6383.0,3010
2022-12-26 09:24:00+05:30,6383.10009765625,6385.9501953125,6376.14990234375,6379.0498046875,6379.0498046875,2439
2022-12-26 09:25:00+05:30,6376.0498046875,6392.0,6375.0,6392.0,6392.0,3742
2022-12-26 09:26:00+05:30,6391.0,6395.0,6382.9501953125,6386.0498046875,6386.0498046875,4206
2022-12-26 09:27:00+05:30,6385.85009765625,6397.0,6385.85009765625,6395.5,6395.5,2825
2022-12-26 09:28:00+05:30,6395.4501953125,6398.0,6390.5498046875,6395.0,6395.0,3237
2022-12-26 09:29:00+05:30,6394.0,6396.35009765625,6392.10009765625,6396.35009765625,6396.35009765625,1373
2022-12-26 09:30:00+05:30,6396.35009765625,6400.0,6393.60009765625,6395.35009765625,6395.35009765625,5482
2022-12-26 09:31:00+05:30,6396.75,6397.75,6385.0,6390.0,6390.0,2777
2022-12-26 09:32:00+05:30,6386.0498046875,6392.10009765625,6383.89990234375,6390.89990234375,6390.89990234375,1536
2022-12-26 09:33:00+05:30,6389.9501953125,6390.7001953125,6381.25,6386.7998046875,6386.7998046875,1367
2022-12-26 09:34:00+05:30,6384.10009765625,6386.7001953125,6380.0,6382.75,6382.75,2469
2022-12-26 09:35:00+05:30,6380.0,6397.0,6378.0,6394.64990234375,6394.64990234375,2479
2022-12-26 09:36:00+05:30,6396.39990234375,6399.89990234375,6390.10009765625,6396.7998046875,6396.7998046875,2586
2022-12-26 09:37:00+05:30,6397.85009765625,6400.0,6394.2998046875,6398.10009765625,6398.10009765625,7533
2022-12-26 09:38:00+05:30,6398.10009765625,6400.0,6396.0,6399.75,6399.75,2344
2022-12-26 09:39:00+05:30,6400.0,6414.7998046875,6399.89990234375,6408.10009765625,6408.10009765625,6402
2022-12-26 09:40:00+05:30,6411.0498046875,6415.5,6403.0,6404.0498046875,6404.0498046875,3108
2022-12-26 09:41:00+05:30,6402.0,6405.5498046875,6395.0,6399.0,6399.0,2267
2022-12-26 09:42:00+05:30,6397.7001953125,6402.85009765625,6395.0,6397.5,6397.5,816
2022-12-26 09:43:00+05:30,6396.75,6405.0,6395.89990234375,6405.0,6405.0,873
2022-12-26 09:44:00+05:30,6404.9501953125,6408.64990234375,6400.0,6402.85009765625,6402.85009765625,752
2022-12-26 09:45:00+05:30,6403.0,6412.39990234375,6402.14990234375,6402.89990234375,6402.89990234375,1390
2022-12-26 09:46:00+05:30,6403.25,6408.0,6387.0498046875,6399.89990234375,6399.89990234375,2688
2022-12-26 09:47:00+05:30,6399.64990234375,6399.64990234375,6385.0,6390.60009765625,6390.60009765625,2952
2022-12-26 09:48:00+05:30,6390.60009765625,6393.0,6386.0498046875,6392.0,6392.0,1147
2022-12-26 09:49:00+05:30,6391.9501953125,6392.89990234375,6386.0498046875,6392.89990234375,6392.89990234375,1239
2022-12-26 09:50:00+05:30,6391.4501953125,6400.0,6390.0,6400.0,6400.0,1120
2022-12-26 09:51:00+05:30,6400.0,6400.0,6395.0,6395.5,6395.5,3339
2022-12-26 09:52:00+05:30,6395.0,6400.0,6389.0,6389.0,6389.0,2022
2022-12-26 09:53:00+05:30,6391.10009765625,6397.0,6390.14990234375,6395.64990234375,6395.64990234375,672
2022-12-26 09:54:00+05:30,6394.14990234375,6396.7998046875,6390.0498046875,6393.0,6393.0,812
2022-12-26 09:55:00+05:30,6390.5,6399.0,6390.0,6393.35009765625,6393.35009765625,1293
2022-12-26 09:56:00+05:30,6393.10009765625,6399.0,6391.7998046875,6398.14990234375,6398.14990234375,672
2022-12-26 09:57:00+05:30,6398.14990234375,6400.0,6392.0,6396.75,6396.75,821
2022-12-26 09:58:00+05:30,6398.10009765625,6399.5,6390.0,6390.14990234375,6390.14990234375,4129
2022-12-26 09:59:00+05:30,6390.64990234375,6391.0,6380.10009765625,6387.2001953125,6387.2001953125,2118
2022-12-26 10:00:00+05:30,6387.2001953125,6389.0,6375.0,6386.2001953125,6386.2001953125,4211
2022-12-26 10:01:00+05:30,6386.39990234375,6391.75,6381.0498046875,6389.9501953125,6389.9501953125,1969
2022-12-26 10:02:00+05:30,6389.75,6395.0,6388.9501953125,6395.0,6395.0,660
2022-12-26 10:03:00+05:30,6395.0,6396.89990234375,6390.0,6391.0,6391.0,1106
2022-12-26 10:04:00+05:30,6392.0498046875,6395.0,6390.0,6393.9501953125,6393.9501953125,436
2022-12-26 10:05:00+05:30,6393.9501953125,6400.0,6391.64990234375,6400.0,6400.0,2839
2022-12-26 10:06:00+05:30,6399.9501953125,6400.0,6394.0,6394.35009765625,6394.35009765625,1560
2022-12-26 10:07:00+05:30,6397.0,6397.4501953125,6386.7001953125,6393.5498046875,6393.5498046875,2367
2022-12-26 10:08:00+05:30,6396.89990234375,6396.89990234375,6388.0,6393.0498046875,6393.0498046875,761
2022-12-26 10:09:00+05:30,6396.0,6397.0,6393.85009765625,6396.0,6396.0,856
2022-12-26 10:10:00+05:30,6396.0,6397.0,6395.75,6397.0,6397.0,205
2022-12-26 10:11:00+05:30,6397.0,6400.0,6396.0,6398.0,6398.0,689
2022-12-26 10:12:00+05:30,6398.0,6399.85009765625,6396.0,6398.0,6398.0,558
2022-12-26 10:13:00+05:30,6397.89990234375,6398.0,6395.0,6397.35009765625,6397.35009765625,717
2022-12-26 10:14:00+05:30,6396.35009765625,6397.64990234375,6391.0,6394.0,6394.0,448
2022-12-26 10:15:00+05:30,6393.0498046875,6393.5,6383.0,6389.0,6389.0,1621
2022-12-26 10:16:00+05:30,6390.0,6390.0,6385.0498046875,6387.10009765625,6387.10009765625,1245
2022-12-26 10:17:00+05:30,6387.14990234375,6392.14990234375,6385.0,6390.0,6390.0,482
2022-12-26 10:18:00+05:30,6390.85009765625,6391.89990234375,6382.0,6384.0,6384.0,1418
2022-12-26 10:19:00+05:30,6383.0498046875,6385.60009765625,6381.0,6381.64990234375,6381.64990234375,1156
2022-12-26 10:20:00+05:30,6382.60009765625,6385.0,6373.39990234375,6385.0,6385.0,3377
2022-12-26 10:21:00+05:30,6385.0,6385.0,6375.10009765625,6378.25,6378.25,1004
2022-12-26 10:22:00+05:30,6379.75,6380.0,6375.0,6378.39990234375,6378.39990234375,467
2022-12-26 10:23:00+05:30,6378.39990234375,6384.85009765625,6378.0,6382.0,6382.0,888
2022-12-26 10:24:00+05:30,6383.25,6390.0,6382.5,6390.0,6390.0,791
2022-12-26 10:25:00+05:30,6390.0,6399.0,6389.2998046875,6397.7998046875,6397.7998046875,1255
2022-12-26 10:26:00+05:30,6398.9501953125,6400.0,6390.0,6392.2998046875,6392.2998046875,3039
2022-12-26 10:27:00+05:30,6392.2998046875,6398.25,6392.2998046875,6395.0,6395.0,773
2022-12-26 10:28:00+05:30,6396.10009765625,6399.0,6395.0,6397.89990234375,6397.89990234375,455
2022-12-26 10:29:00+05:30,6397.5,6399.0,6395.0,6398.0,6398.0,1366
2022-12-26 10:30:00+05:30,6399.0,6400.0,6395.0,6395.0,6395.0,2665
2022-12-26 10:31:00+05:30,6394.5,6398.0,6391.0,6398.0,6398.0,717
2022-12-26 10:32:00+05:30,6397.5,6400.0,6396.64990234375,6399.64990234375,6399.64990234375,1994
2022-12-26 10:33:00+05:30,6400.0,6400.0,6389.0,6392.9501953125,6392.9501953125,2128
2022-12-26 10:34:00+05:30,6393.14990234375,6396.89990234375,6390.0,6395.2001953125,6395.2001953125,416
2022-12-26 10:35:00+05:30,6396.5498046875,6396.75,6391.0,6394.0,6394.0,567
2022-12-26 10:36:00+05:30,6394.0,6397.2001953125,6391.9501953125,6397.2001953125,6397.2001953125,439
2022-12-26 10:37:00+05:30,6395.14990234375,6397.2001953125,6391.0,6392.89990234375,6392.89990234375,463
2022-12-26 10:38:00+05:30,6395.25,6396.64990234375,6391.2001953125,6391.2001953125,6391.2001953125,748
2022-12-26 10:39:00+05:30,6391.0,6393.75,6382.35009765625,6383.60009765625,6383.60009765625,1596
2022-12-26 10:40:00+05:30,6384.85009765625,6389.89990234375,6383.7998046875,6389.89990234375,6389.89990234375,264
2022-12-26 10:41:00+05:30,6392.5,6393.7998046875,6386.14990234375,6393.7998046875,6393.7998046875,523
2022-12-26 10:42:00+05:30,6393.7001953125,6395.0,6392.0,6392.0,6392.0,453
2022-12-26 10:43:00+05:30,6394.0,6396.9501953125,6392.0,6396.0,6396.0,785
2022-12-26 10:44:00+05:30,6395.5,6398.0,6391.0,6392.0,6392.0,879
2022-12-26 10:45:00+05:30,6392.0,6393.0,6386.4501953125,6390.0,6390.0,531
2022-12-26 10:46:00+05:30,6390.0,6392.75,6388.14990234375,6391.0,6391.0,218
2022-12-26 10:47:00+05:30,6392.64990234375,6393.0,6390.0,6392.60009765625,6392.60009765625,534
2022-12-26 10:48:00+05:30,6392.75,6393.0,6390.14990234375,6392.7998046875,6392.7998046875,240
2022-12-26 10:49:00+05:30,6393.0,6399.0,6392.9501953125,6394.35009765625,6394.35009765625,478
2022-12-26 10:50:00+05:30,6398.0,6398.0498046875,6394.39990234375,6398.0,6398.0,546
2022-12-26 10:51:00+05:30,6398.0,6399.25,6393.85009765625,6399.10009765625,6399.10009765625,1432
2022-12-26 10:52:00+05:30,6399.14990234375,6399.85009765625,6395.0,6397.9501953125,6397.9501953125,246
2022-12-26 10:53:00+05:30,6399.75,6399.89990234375,6395.0,6395.85009765625,6395.85009765625,984
2022-12-26 10:54:00+05:30,6396.25,6397.0,6389.85009765625,6393.0,6393.0,1678
2022-12-26 10:55:00+05:30,6394.5498046875,6394.9501953125,6388.35009765625,6391.4501953125,6391.4501953125,328
2022-12-26 10:56:00+05:30,6391.7998046875,6392.85009765625,6387.0,6387.14990234375,6387.14990234375,524
2022-12-26 10:57:00+05:30,6387.0498046875,6391.0,6386.0,6391.0,6391.0,629
2022-12-26 10:58:00+05:30,6390.0,6396.9501953125,6390.0,6395.7998046875,6395.7998046875,999
2022-12-26 10:59:00+05:30,6396.64990234375,6396.85009765625,6391.0,6395.0,6395.0,849
2022-12-26 11:00:00+05:30,6395.0,6396.0,6393.0,6393.35009765625,6393.35009765625,358
2022-12-26 11:01:00+05:30,6394.2001953125,6395.75,6392.0,6395.14990234375,6395.14990234375,654
2022-12-26 11:02:00+05:30,6395.64990234375,6395.64990234375,6392.0498046875,6394.5,6394.5,142
2022-12-26 11:03:00+05:30,6394.5,6395.4501953125,6391.5498046875,6394.9501953125,6394.9501953125,822
2022-12-26 11:04:00+05:30,6393.75,6395.0,6391.60009765625,6393.0,6393.0,555
2022-12-26 11:05:00+05:30,6393.0,6393.0,6390.0,6392.4501953125,6392.4501953125,491
2022-12-26 11:06:00+05:30,6392.4501953125,6392.9501953125,6389.14990234375,6392.4501953125,6392.4501953125,1121
2022-12-26 11:07:00+05:30,6392.5,6394.75,6391.0,6391.0,6391.0,277
2022-12-26 11:08:00+05:30,6390.7998046875,6392.85009765625,6387.25,6387.5498046875,6387.5498046875,679
2022-12-26 11:09:00+05:30,6391.35009765625,6394.0,6389.10009765625,6392.0,6392.0,857
2022-12-26 11:10:00+05:30,6394.0,6394.0,6390.0,6392.0,6392.0,266
2022-12-26 11:11:00+05:30,6391.9501953125,6394.0,6390.0,6390.14990234375,6390.14990234375,317
2022-12-26 11:12:00+05:30,6389.0,6393.5,6388.0,6391.7001953125,6391.7001953125,459
2022-12-26 11:13:00+05:30,6392.5,6394.7998046875,6392.10009765625,6394.5,6394.5,897
2022-12-26 11:14:00+05:30,6394.7998046875,6398.7001953125,6389.4501953125,6395.2001953125,6395.2001953125,1661
2022-12-26 11:15:00+05:30,6393.7001953125,6406.10009765625,6391.10009765625,6405.7001953125,6405.7001953125,7500
2022-12-26 11:16:00+05:30,6406.0,6408.9501953125,6403.5,6407.0,6407.0,1933
2022-12-26 11:17:00+05:30,6409.0,6410.0,6407.9501953125,6409.2001953125,6409.2001953125,1253
2022-12-26 11:18:00+05:30,6409.89990234375,6409.89990234375,6407.9501953125,6409.2001953125,6409.2001953125,572
2022-12-26 11:19:00+05:30,6409.89990234375,6414.85009765625,6408.0,6414.85009765625,6414.85009765625,2348
2022-12-26 11:20:00+05:30,6413.39990234375,6415.0,6409.5,6411.14990234375,6411.14990234375,1595
2022-12-26 11:21:00+05:30,6412.0,6412.60009765625,6407.2001953125,6412.60009765625,6412.60009765625,1504
2022-12-26 11:22:00+05:30,6409.2998046875,6412.9501953125,6409.0,6412.0,6412.0,639
2022-12-26 11:23:00+05:30,6412.5,6428.39990234375,6412.2001953125,6425.39990234375,6425.39990234375,6704
2022-12-26 11:24:00+05:30,6429.39990234375,6430.0,6422.0,6422.0,6422.0,2962
2022-12-26 11:25:00+05:30,6422.89990234375,6427.0,6422.5,6426.0,6426.0,1025
2022-12-26 11:26:00+05:30,6426.0,6426.0,6421.7001953125,6424.75,6424.75,885
2022-12-26 11:27:00+05:30,6425.0,6425.0,6421.0498046875,6423.85009765625,6423.85009765625,929
2022-12-26 11:28:00+05:30,6423.9501953125,6424.0,6421.10009765625,6421.7998046875,6421.7998046875,480
2022-12-26 11:29:00+05:30,6421.0498046875,6421.39990234375,6415.14990234375,6416.89990234375,6416.89990234375,892
2022-12-26 11:30:00+05:30,6416.85009765625,6419.89990234375,6415.14990234375,6416.0,6416.0,891
2022-12-26 11:31:00+05:30,6416.4501953125,6422.5498046875,6416.4501953125,6421.7001953125,6421.7001953125,994
2022-12-26 11:32:00+05:30,6422.10009765625,6428.0,6421.7001953125,6426.9501953125,6426.9501953125,1395
2022-12-26 11:33:00+05:30,6426.35009765625,6426.9501953125,6420.0498046875,6426.85009765625,6426.85009765625,871
2022-12-26 11:34:00+05:30,6426.7998046875,6431.89990234375,6425.0,6431.89990234375,6431.89990234375,1947
2022-12-26 11:35:00+05:30,6431.5,6434.85009765625,6425.25,6434.0498046875,6434.0498046875,1560
2022-12-26 11:36:00+05:30,6433.89990234375,6434.85009765625,6427.60009765625,6431.35009765625,6431.35009765625,2086
2022-12-26 11:37:00+05:30,6432.5,6434.0,6431.0,6432.0498046875,6432.0498046875,715
2022-12-26 11:38:00+05:30,6433.75,6433.85009765625,6432.0,6432.0,6432.0,532
2022-12-26 11:39:00+05:30,6433.5,6435.0,6431.7998046875,6431.7998046875,6431.7998046875,1445
2022-12-26 11:40:00+05:30,6433.14990234375,6435.0,6431.4501953125,6435.0,6435.0,960
2022-12-26 11:41:00+05:30,6432.7001953125,6433.5498046875,6430.9501953125,6432.64990234375,6432.64990234375,1076
2022-12-26 11:42:00+05:30,6432.64990234375,6434.5,6429.2998046875,6431.0,6431.0,1056
2022-12-26 11:43:00+05:30,6430.9501953125,6430.9501953125,6425.0,6425.0,6425.0,1070
2022-12-26 11:44:00+05:30,6427.2998046875,6427.75,6423.0,6426.2001953125,6426.2001953125,809
2022-12-26 11:45:00+05:30,6427.0,6427.0,6423.0,6423.0498046875,6423.0498046875,895
2022-12-26 11:46:00+05:30,6425.0498046875,6425.5498046875,6423.0,6424.85009765625,6424.85009765625,510
2022-12-26 11:47:00+05:30,6425.0,6425.0,6424.10009765625,6424.10009765625,6424.10009765625,291
2022-12-26 11:48:00+05:30,6425.0,6426.0,6423.0,6425.0,6425.0,702
2022-12-26 11:49:00+05:30,6425.0,6432.0,6424.2001953125,6430.5498046875,6430.5498046875,1550
2022-12-26 11:50:00+05:30,6430.5498046875,6435.0,6429.0498046875,6435.0,6435.0,844
2022-12-26 11:51:00+05:30,6435.0,6440.0,6433.25,6440.0,6440.0,2073
2022-12-26 11:52:00+05:30,6440.0,6440.0,6432.10009765625,6435.25,6435.25,1301
2022-12-26 11:53:00+05:30,6435.2001953125,6435.2001953125,6431.89990234375,6432.5498046875,6432.5498046875,291
2022-12-26 11:54:00+05:30,6432.75,6435.0,6432.0,6435.0,6435.0,427
2022-12-26 11:55:00+05:30,6435.0,6435.0,6430.0,6431.5,6431.5,378
2022-12-26 11:56:00+05:30,6431.14990234375,6434.9501953125,6430.0,6431.2998046875,6431.2998046875,589
2022-12-26 11:57:00+05:30,6432.2001953125,6433.89990234375,6429.0,6432.7998046875,6432.7998046875,625
2022-12-26 11:58:00+05:30,6433.85009765625,6433.85009765625,6426.2001953125,6428.10009765625,6428.10009765625,1110
2022-12-26 11:59:00+05:30,6429.5,6430.64990234375,6425.14990234375,6429.0,6429.0,734
2022-12-26 12:00:00+05:30,6429.0,6431.0,6426.0498046875,6430.9501953125,6430.9501953125,378
2022-12-26 12:01:00+05:30,6431.0,6434.4501953125,6429.60009765625,6434.14990234375,6434.14990234375,423
